date,1. open,2. high,3. low,4. close,5. volume
2020-06-12 15:38:00,20.44,20.46,20.4,20.42,188020.0
2020-06-12 15:37:00,20.44,20.45,20.38,20.45,312290.0
2020-06-12 15:36:00,20.46,20.47,20.42,20.44,347650.0
2020-06-12 15:35:00,20.41,20.48,20.41,20.45,477360.0
2020-06-12 15:34:00,20.36,20.42,20.36,20.42,237235.0
2020-06-12 15:33:00,20.38,20.39,20.35,20.37,330140.0
2020-06-12 15:32:00,20.37,20.39,20.36,20.39,216410.0
2020-06-12 15:31:00,20.33,20.38,20.32,20.38,195840.0
2020-06-12 15:30:00,20.34,20.35,20.31,20.34,298690.0
2020-06-12 15:29:00,20.31,20.35,20.29,20.35,377145.0
2020-06-12 15:28:00,20.28,20.32,20.28,20.31,184450.0
2020-06-12 15:27:00,20.3,20.31,20.28,20.29,116365.0
2020-06-12 15:26:00,20.29,20.32,20.28,20.31,251175.0
2020-06-12 15:25:00,20.25,20.29,20.25,20.29,167875.0
2020-06-12 15:24:00,20.28,20.29,20.25,20.25,136510.0
2020-06-12 15:23:00,20.25,20.29,20.25,20.29,113645.0
2020-06-12 15:22:00,20.26,20.26,20.24,20.25,227970.0
2020-06-12 15:21:00,20.28,20.29,20.26,20.26,190995.0
2020-06-12 15:20:00,20.28,20.29,20.27,20.29,134045.0
2020-06-12 15:19:00,20.27,20.28,20.26,20.27,95540.0
2020-06-12 15:18:00,20.25,20.27,20.24,20.26,168810.0
2020-06-12 15:17:00,20.26,20.27,20.25,20.25,113815.0
2020-06-12 15:16:00,20.27,20.29,20.26,20.27,87635.0
2020-06-12 15:15:00,20.3,20.3,20.25,20.29,229415.0
2020-06-12 15:14:00,20.27,20.3,20.27,20.29,203915.0
2020-06-12 15:13:00,20.25,20.3,20.25,20.28,394995.0
2020-06-12 15:12:00,20.24,20.26,20.23,20.25,149770.0
2020-06-12 15:11:00,20.23,20.25,20.22,20.24,113900.0
2020-06-12 15:10:00,20.23,20.25,20.22,20.23,96220.0
2020-06-12 15:09:00,20.26,20.27,20.23,20.24,107015.0
2020-06-12 15:08:00,20.24,20.27,20.23,20.27,167450.0
2020-06-12 15:07:00,20.21,20.25,20.21,20.24,212075.0
2020-06-12 15:06:00,20.23,20.24,20.2,20.21,95880.0
2020-06-12 15:05:00,20.29,20.29,20.19,20.24,1153960.0
2020-06-12 15:04:00,20.25,20.29,20.25,20.27,244970.0
2020-06-12 15:03:00,20.25,20.27,20.24,20.25,166685.0
2020-06-12 15:02:00,20.25,20.26,20.24,20.26,157930.0
2020-06-12 15:01:00,20.23,20.26,20.22,20.25,113050.0
2020-06-12 15:00:00,20.23,20.26,20.23,20.24,165495.0
2020-06-12 14:59:00,20.18,20.23,20.18,20.23,144160.0
2020-06-12 14:58:00,20.19,20.19,20.17,20.18,72760.0
2020-06-12 14:57:00,20.2,20.21,20.17,20.18,68935.0
2020-06-12 14:56:00,20.21,20.21,20.17,20.2,117810.0
2020-06-12 14:55:00,20.22,20.24,20.2,20.2,89250.0
2020-06-12 14:54:00,20.22,20.23,20.19,20.23,94265.0
2020-06-12 14:53:00,20.19,20.23,20.19,20.22,141525.0
2020-06-12 14:52:00,20.18,20.21,20.17,20.19,113815.0
2020-06-12 14:51:00,20.19,20.2,20.16,20.18,143735.0
2020-06-12 14:50:00,20.18,20.23,20.18,20.19,137105.0
2020-06-12 14:49:00,20.18,20.2,20.18,20.19,48790.0
2020-06-12 14:48:00,20.21,20.22,20.19,20.19,168385.0
2020-06-12 14:47:00,20.2,20.23,20.18,20.22,144160.0
2020-06-12 14:46:00,20.17,20.22,20.17,20.2,145435.0
2020-06-12 14:45:00,20.18,20.19,20.17,20.18,81600.0
2020-06-12 14:44:00,20.22,20.22,20.19,20.19,111435.0
2020-06-12 14:43:00,20.18,20.2,20.17,20.17,93755.0
2020-06-12 14:42:00,20.18,20.2,20.16,20.18,259250.0
2020-06-12 14:41:00,20.16,20.19,20.16,20.18,160905.0
2020-06-12 14:40:00,20.18,20.2,20.16,20.17,112795.0
2020-06-12 14:39:00,20.21,20.21,20.18,20.19,152320.0
2020-06-12 14:38:00,20.24,20.25,20.21,20.21,89590.0
2020-06-12 14:37:00,20.24,20.26,20.23,20.24,108460.0
2020-06-12 14:36:00,20.26,20.26,20.23,20.24,154445.0
2020-06-12 14:35:00,20.28,20.29,20.25,20.26,62390.0
2020-06-12 14:34:00,20.27,20.29,20.26,20.27,117980.0
2020-06-12 14:33:00,20.28,20.31,20.27,20.28,221340.0
2020-06-12 14:32:00,20.3,20.32,20.27,20.29,168470.0
2020-06-12 14:31:00,20.31,20.32,20.26,20.3,333370.0
2020-06-12 14:30:00,20.26,20.32,20.24,20.31,399925.0
2020-06-12 14:29:00,20.25,20.27,20.25,20.26,68595.0
2020-06-12 14:28:00,20.25,20.27,20.24,20.25,123675.0
2020-06-12 14:27:00,20.24,20.25,20.22,20.25,160395.0
2020-06-12 14:26:00,20.26,20.27,20.23,20.25,155040.0
2020-06-12 14:25:00,20.23,20.27,20.23,20.27,140335.0
2020-06-12 14:24:00,20.23,20.25,20.23,20.24,84660.0
2020-06-12 14:23:00,20.2,20.26,20.2,20.25,259930.0
2020-06-12 14:22:00,20.21,20.24,20.2,20.2,122485.0
2020-06-12 14:21:00,20.19,20.22,20.18,20.21,104295.0
2020-06-12 14:20:00,20.2,20.22,20.16,20.19,148920.0
2020-06-12 14:19:00,20.23,20.24,20.2,20.2,64090.0
2020-06-12 14:18:00,20.2,20.25,20.19,20.23,171275.0
2020-06-12 14:17:00,20.2,20.22,20.19,20.2,89760.0
2020-06-12 14:16:00,20.19,20.21,20.19,20.2,106590.0
2020-06-12 14:15:00,20.21,20.23,20.19,20.19,109565.0
2020-06-12 14:14:00,20.24,20.25,20.2,20.22,101150.0
2020-06-12 14:13:00,20.25,20.28,20.24,20.24,179180.0
2020-06-12 14:12:00,20.22,20.26,20.2,20.25,253640.0
2020-06-12 14:11:00,20.19,20.24,20.19,20.22,230010.0
2020-06-12 14:10:00,20.15,20.2,20.15,20.19,115855.0
2020-06-12 14:09:00,20.12,20.16,20.12,20.15,122995.0
2020-06-12 14:08:00,20.12,20.14,20.1,20.12,158015.0
2020-06-12 14:07:00,20.12,20.15,20.1,20.14,362525.0
2020-06-12 14:06:00,20.15,20.17,20.11,20.13,275400.0
2020-06-12 14:05:00,20.16,20.17,20.15,20.16,98940.0
2020-06-12 14:04:00,20.21,20.22,20.16,20.16,136595.0
2020-06-12 14:03:00,20.19,20.24,20.18,20.21,240040.0
2020-06-12 14:02:00,20.22,20.25,20.21,20.21,146540.0
2020-06-12 14:01:00,20.21,20.24,20.19,20.21,277440.0
2020-06-12 14:00:00,20.16,20.2,20.14,20.17,148155.0
2020-06-12 13:59:00,20.17,20.18,20.13,20.15,190485.0
2020-06-12 13:58:00,20.21,20.22,20.17,20.18,176885.0
2020-06-12 13:57:00,20.23,20.24,20.2,20.21,142460.0
2020-06-12 13:56:00,20.21,20.24,20.21,20.24,63835.0
2020-06-12 13:55:00,20.19,20.23,20.18,20.21,236215.0
2020-06-12 13:54:00,20.18,20.21,20.17,20.21,266220.0
2020-06-12 13:53:00,20.18,20.2,20.15,20.18,159715.0
2020-06-12 13:52:00,20.19,20.21,20.15,20.18,223210.0
2020-06-12 13:51:00,20.19,20.2,20.13,20.19,506175.0
2020-06-12 13:50:00,20.2,20.21,20.18,20.2,266900.0
2020-06-12 13:49:00,20.18,20.21,20.17,20.2,355215.0
2020-06-12 13:48:00,20.2,20.21,20.16,20.18,421005.0
2020-06-12 13:47:00,20.26,20.26,20.2,20.2,961945.0
2020-06-12 13:46:00,20.27,20.3,20.25,20.25,267665.0
2020-06-12 13:45:00,20.27,20.28,20.26,20.27,124865.0
2020-06-12 13:44:00,20.32,20.32,20.27,20.27,233410.0
2020-06-12 13:43:00,20.33,20.35,20.3,20.32,122655.0
2020-06-12 13:42:00,20.33,20.35,20.32,20.33,133960.0
2020-06-12 13:41:00,20.32,20.37,20.32,20.34,209695.0
2020-06-12 13:40:00,20.3,20.34,20.28,20.32,364650.0
2020-06-12 13:39:00,20.3,20.32,20.27,20.3,215730.0
2020-06-12 13:38:00,20.33,20.35,20.27,20.3,939845.0
2020-06-12 13:37:00,20.33,20.36,20.33,20.33,219725.0
2020-06-12 13:36:00,20.37,20.37,20.32,20.33,290785.0
2020-06-12 13:35:00,20.33,20.38,20.31,20.37,281095.0
2020-06-12 13:34:00,20.39,20.4,20.33,20.33,775200.0
2020-06-12 13:33:00,20.43,20.44,20.39,20.39,587520.0
2020-06-12 13:32:00,20.46,20.47,20.41,20.44,253725.0
2020-06-12 13:31:00,20.44,20.46,20.43,20.46,198305.0
2020-06-12 13:30:00,20.43,20.47,20.42,20.44,107950.0
2020-06-12 13:29:00,20.43,20.44,20.42,20.43,58395.0
2020-06-12 13:28:00,20.45,20.47,20.42,20.43,104720.0
2020-06-12 13:27:00,20.45,20.47,20.43,20.46,101575.0
2020-06-12 13:26:00,20.46,20.49,20.45,20.46,81345.0
2020-06-12 13:25:00,20.43,20.49,20.43,20.47,131580.0
2020-06-12 13:24:00,20.45,20.45,20.42,20.44,104040.0
2020-06-12 13:23:00,20.48,20.48,20.44,20.45,120870.0
2020-06-12 13:22:00,20.54,20.54,20.47,20.47,143140.0
2020-06-12 13:21:00,20.47,20.54,20.47,20.53,375105.0
2020-06-12 13:20:00,20.47,20.48,20.47,20.48,56100.0
2020-06-12 13:19:00,20.45,20.49,20.45,20.48,185385.0
2020-06-12 13:18:00,20.45,20.46,20.43,20.46,119595.0
2020-06-12 13:17:00,20.46,20.47,20.44,20.45,149430.0
2020-06-12 13:16:00,20.43,20.48,20.43,20.46,192610.0
2020-06-12 13:15:00,20.42,20.44,20.4,20.43,86955.0
2020-06-12 13:14:00,20.44,20.46,20.42,20.43,51595.0
2020-06-12 13:13:00,20.4,20.46,20.4,20.45,117215.0
2020-06-12 13:12:00,20.41,20.42,20.38,20.4,208250.0
2020-06-12 13:11:00,20.43,20.43,20.41,20.41,83725.0
2020-06-12 13:10:00,20.44,20.45,20.42,20.44,68680.0
2020-06-12 13:09:00,20.43,20.46,20.43,20.45,56185.0
2020-06-12 13:08:00,20.43,20.45,20.42,20.43,63920.0
2020-06-12 13:07:00,20.46,20.47,20.43,20.43,60834245.0
2020-06-12 13:05:00,20.45,20.45,20.45,20.45,0.0
2020-06-12 13:02:00,20.5,20.5,20.5,20.5,425.0
2020-06-12 13:01:00,20.5,20.52,20.46,20.48,280925.0
2020-06-12 13:00:00,20.46,20.51,20.44,20.5,243440.0
2020-06-12 12:59:00,20.47,20.47,20.43,20.47,206805.0
2020-06-12 12:58:00,20.49,20.5,20.47,20.47,81090.0
2020-06-12 12:57:00,20.46,20.5,20.45,20.49,283730.0
2020-06-12 12:56:00,20.44,20.47,20.43,20.46,162945.0
2020-06-12 12:55:00,20.39,20.45,20.39,20.44,334730.0
2020-06-12 12:54:00,20.38,20.4,20.37,20.4,148750.0
2020-06-12 12:53:00,20.4,20.4,20.37,20.39,34595.0
2020-06-12 12:52:00,20.42,20.42,20.39,20.39,91970.0
2020-06-12 12:51:00,20.39,20.42,20.37,20.42,234345.0
2020-06-12 12:50:00,20.36,20.41,20.36,20.39,141865.0
2020-06-12 12:49:00,20.36,20.38,20.35,20.36,53550.0
2020-06-12 12:48:00,20.37,20.38,20.33,20.34,194310.0
2020-06-12 12:47:00,20.38,20.4,20.37,20.38,102765.0
2020-06-12 12:46:00,20.38,20.39,20.35,20.38,159120.0
2020-06-12 12:45:00,20.4,20.41,20.37,20.39,181645.0
2020-06-12 12:44:00,20.39,20.42,20.39,20.41,123335.0
2020-06-12 12:43:00,20.38,20.4,20.37,20.4,125035.0
2020-06-12 12:42:00,20.41,20.42,20.38,20.39,59075.0
2020-06-12 12:41:00,20.38,20.42,20.38,20.41,125885.0
2020-06-12 12:40:00,20.38,20.43,20.37,20.38,330055.0
2020-06-12 12:39:00,20.34,20.4,20.34,20.38,284070.0
2020-06-12 12:38:00,20.35,20.37,20.33,20.34,138295.0
2020-06-12 12:37:00,20.33,20.35,20.32,20.35,169405.0
2020-06-12 12:36:00,20.35,20.36,20.33,20.33,184960.0
2020-06-12 12:35:00,20.36,20.37,20.35,20.35,94350.0
2020-06-12 12:34:00,20.35,20.37,20.34,20.35,115685.0
2020-06-12 12:33:00,20.35,20.36,20.34,20.35,63665.0
2020-06-12 12:32:00,20.38,20.38,20.34,20.36,89250.0
2020-06-12 12:31:00,20.34,20.38,20.34,20.37,61370.0
2020-06-12 12:30:00,20.37,20.38,20.34,20.35,220065.0
2020-06-12 12:29:00,20.41,20.41,20.36,20.37,64855.0
2020-06-12 12:28:00,20.35,20.41,20.35,20.41,195670.0
2020-06-12 12:27:00,20.39,20.39,20.35,20.35,53975.0
2020-06-12 12:26:00,20.38,20.42,20.37,20.38,73185.0
2020-06-12 12:25:00,20.35,20.4,20.34,20.39,156485.0
2020-06-12 12:24:00,20.36,20.38,20.34,20.35,175270.0
2020-06-12 12:23:00,20.38,20.38,20.36,20.38,123505.0
2020-06-12 12:22:00,20.38,20.41,20.38,20.39,101745.0
2020-06-12 12:21:00,20.38,20.4,20.36,20.39,125630.0
2020-06-12 12:20:00,20.4,20.42,20.38,20.38,86360.0
2020-06-12 12:19:00,20.41,20.43,20.4,20.41,35020.0
2020-06-12 12:18:00,20.41,20.43,20.4,20.41,75820.0
2020-06-12 12:17:00,20.4,20.42,20.38,20.41,65195.0
2020-06-12 12:16:00,20.41,20.43,20.38,20.39,71995.0
2020-06-12 12:15:00,20.43,20.45,20.4,20.41,145010.0
2020-06-12 12:14:00,20.43,20.45,20.42,20.43,116705.0
2020-06-12 12:13:00,20.39,20.44,20.38,20.43,91630.0
2020-06-12 12:12:00,20.35,20.4,20.33,20.38,409530.0
2020-06-12 12:11:00,20.43,20.45,20.36,20.36,513995.0
2020-06-12 12:10:00,20.44,20.46,20.42,20.43,120870.0
2020-06-12 12:09:00,20.5,20.5,20.44,20.44,53040.0
2020-06-12 12:08:00,20.5,20.52,20.48,20.5,259250.0
2020-06-12 12:07:00,20.52,20.53,20.5,20.51,91290.0
2020-06-12 12:06:00,20.51,20.54,20.5,20.52,103785.0
2020-06-12 12:05:00,20.5,20.54,20.5,20.52,122825.0
2020-06-12 12:04:00,20.49,20.53,20.49,20.5,240635.0
2020-06-12 12:03:00,20.49,20.51,20.47,20.49,170085.0
2020-06-12 12:02:00,20.47,20.53,20.45,20.51,293505.0
2020-06-12 12:01:00,20.47,20.48,20.43,20.47,78795.0
2020-06-12 12:00:00,20.46,20.49,20.45,20.47,206805.0
2020-06-12 11:59:00,20.42,20.47,20.42,20.46,300475.0
2020-06-12 11:58:00,20.44,20.45,20.41,20.42,101660.0
2020-06-12 11:57:00,20.43,20.45,20.42,20.44,139995.0
2020-06-12 11:56:00,20.41,20.45,20.39,20.43,172465.0
2020-06-12 11:55:00,20.35,20.42,20.35,20.41,248200.0
2020-06-12 11:54:00,20.31,20.37,20.31,20.36,144500.0
2020-06-12 11:53:00,20.31,20.35,20.31,20.31,294355.0
2020-06-12 11:52:00,20.33,20.34,20.31,20.32,307530.0
2020-06-12 11:51:00,20.34,20.39,20.33,20.33,106335.0
2020-06-12 11:50:00,20.38,20.38,20.33,20.34,192440.0
2020-06-12 11:49:00,20.38,20.42,20.36,20.37,190825.0
2020-06-12 11:48:00,20.43,20.44,20.38,20.39,140505.0
2020-06-12 11:47:00,20.38,20.44,20.37,20.43,103785.0
2020-06-12 11:46:00,20.37,20.41,20.36,20.39,203405.0
2020-06-12 11:45:00,20.37,20.41,20.36,20.37,143140.0
2020-06-12 11:44:00,20.45,20.46,20.36,20.37,160650.0
2020-06-12 11:43:00,20.45,20.48,20.42,20.46,119765.0
2020-06-12 11:42:00,20.44,20.47,20.41,20.45,176885.0
2020-06-12 11:41:00,20.43,20.45,20.42,20.44,88400.0
2020-06-12 11:40:00,20.45,20.47,20.41,20.43,78880.0
2020-06-12 11:39:00,20.42,20.51,20.42,20.45,746810.0
2020-06-12 11:38:00,20.4,20.43,20.4,20.42,88315.0
2020-06-12 11:37:00,20.43,20.44,20.38,20.4,186490.0
2020-06-12 11:36:00,20.51,20.52,20.43,20.43,151725.0
2020-06-12 11:35:00,20.51,20.55,20.45,20.52,453560.0
2020-06-12 11:34:00,20.47,20.53,20.45,20.51,241230.0
2020-06-12 11:33:00,20.37,20.47,20.36,20.46,323340.0
2020-06-12 11:32:00,20.4,20.4,20.35,20.37,338385.0
2020-06-12 11:31:00,20.43,20.44,20.36,20.4,132090.0
2020-06-12 11:30:00,20.41,20.44,20.39,20.43,260865.0
2020-06-12 11:29:00,20.44,20.45,20.4,20.41,136595.0
2020-06-12 11:28:00,20.41,20.46,20.4,20.44,326655.0
2020-06-12 11:27:00,20.33,20.42,20.31,20.42,332520.0
2020-06-12 11:26:00,20.33,20.4,20.31,20.34,187850.0
2020-06-12 11:25:00,20.3,20.38,20.3,20.33,185895.0
2020-06-12 11:24:00,20.35,20.35,20.25,20.3,688160.0
2020-06-12 11:23:00,20.34,20.43,20.33,20.35,396610.0
2020-06-12 11:22:00,20.4,20.4,20.33,20.35,216240.0
2020-06-12 11:21:00,20.39,20.43,20.36,20.41,299710.0
2020-06-12 11:20:00,20.33,20.4,20.33,20.39,362440.0
2020-06-12 11:19:00,20.44,20.45,20.33,20.33,1026970.0
2020-06-12 11:18:00,20.45,20.5,20.44,20.44,432905.0
2020-06-12 11:17:00,20.48,20.49,20.45,20.45,147985.0
2020-06-12 11:16:00,20.5,20.51,20.47,20.48,245055.0
2020-06-12 11:15:00,20.53,20.55,20.5,20.5,190060.0
2020-06-12 11:14:00,20.58,20.59,20.53,20.53,360995.0
2020-06-12 11:13:00,20.6,20.63,20.58,20.59,82195.0
2020-06-12 11:12:00,20.57,20.62,20.56,20.6,126055.0
2020-06-12 11:11:00,20.57,20.59,20.55,20.57,211735.0
2020-06-12 11:10:00,20.61,20.64,20.55,20.55,188615.0
2020-06-12 11:09:00,20.58,20.65,20.57,20.61,319855.0
2020-06-12 11:08:00,20.57,20.6,20.55,20.58,398905.0
2020-06-12 11:07:00,20.6,20.6,20.55,20.56,814385.0
2020-06-12 11:06:00,20.55,20.61,20.54,20.59,581400.0
2020-06-12 11:05:00,20.48,20.59,20.46,20.54,790075.0
2020-06-12 11:04:00,20.52,20.52,20.43,20.49,990080.0
2020-06-12 11:03:00,20.53,20.55,20.52,20.52,179605.0
2020-06-12 11:02:00,20.59,20.59,20.52,20.53,316710.0
2020-06-12 11:01:00,20.57,20.6,20.55,20.58,211905.0
2020-06-12 11:00:00,20.53,20.61,20.53,20.58,266390.0
2020-06-12 10:59:00,20.56,20.59,20.52,20.54,207570.0
2020-06-12 10:58:00,20.6,20.63,20.54,20.56,825350.0
2020-06-12 10:57:00,20.63,20.64,20.6,20.6,580550.0
2020-06-12 10:56:00,20.65,20.68,20.63,20.65,194905.0
2020-06-12 10:55:00,20.64,20.67,20.63,20.66,148580.0
2020-06-12 10:54:00,20.63,20.64,20.61,20.63,219215.0
2020-06-12 10:53:00,20.62,20.65,20.61,20.63,190655.0
2020-06-12 10:52:00,20.66,20.68,20.61,20.62,572645.0
2020-06-12 10:51:00,20.72,20.73,20.66,20.67,228055.0
2020-06-12 10:50:00,20.75,20.77,20.72,20.72,241570.0
2020-06-12 10:49:00,20.77,20.78,20.74,20.75,150535.0
2020-06-12 10:48:00,20.79,20.81,20.76,20.78,154530.0
2020-06-12 10:47:00,20.78,20.83,20.77,20.79,185300.0
2020-06-12 10:46:00,20.72,20.79,20.72,20.78,204085.0
2020-06-12 10:45:00,20.71,20.73,20.68,20.73,231795.0
2020-06-12 10:44:00,20.7,20.71,20.68,20.71,317050.0
2020-06-12 10:43:00,20.71,20.73,20.7,20.71,57885.0
2020-06-12 10:42:00,20.72,20.74,20.7,20.71,167535.0
2020-06-12 10:41:00,20.72,20.73,20.7,20.73,231030.0
2020-06-12 10:40:00,20.67,20.73,20.67,20.73,364735.0
2020-06-12 10:39:00,20.69,20.71,20.67,20.67,276420.0
2020-06-12 10:38:00,20.71,20.72,20.69,20.71,319940.0
2020-06-12 10:37:00,20.73,20.75,20.71,20.72,142290.0
2020-06-12 10:36:00,20.72,20.74,20.71,20.74,514590.0
2020-06-12 10:35:00,20.73,20.74,20.71,20.73,233750.0
2020-06-12 10:34:00,20.73,20.76,20.72,20.74,251345.0
2020-06-12 10:33:00,20.75,20.78,20.72,20.75,169235.0
2020-06-12 10:32:00,20.75,20.77,20.72,20.76,395760.0
2020-06-12 10:31:00,20.79,20.83,20.75,20.75,286705.0
2020-06-12 10:30:00,20.75,20.81,20.73,20.79,438770.0
2020-06-12 10:29:00,20.77,20.8,20.75,20.77,377315.0
2020-06-12 10:28:00,20.76,20.79,20.76,20.77,168725.0
2020-06-12 10:27:00,20.8,20.81,20.76,20.77,506685.0
2020-06-12 10:26:00,20.82,20.84,20.8,20.8,256105.0
2020-06-12 10:25:00,20.81,20.83,20.8,20.82,302430.0
2020-06-12 10:24:00,20.81,20.83,20.81,20.82,166600.0
2020-06-12 10:23:00,20.85,20.86,20.81,20.81,123505.0
2020-06-12 10:22:00,20.83,20.86,20.82,20.86,100045.0
2020-06-12 10:21:00,20.86,20.87,20.83,20.83,37400.0
2020-06-12 10:20:00,20.84,20.88,20.83,20.88,162605.0
2020-06-12 10:19:00,20.9,20.91,20.83,20.84,111945.0
2020-06-12 10:18:00,20.9,20.93,20.89,20.92,60775.0
2020-06-12 10:17:00,20.88,20.92,20.88,20.9,84065.0
2020-06-12 10:16:00,20.85,20.91,20.85,20.89,85425.0
2020-06-12 10:15:00,20.85,20.87,20.85,20.85,69445.0
2020-06-12 10:14:00,20.9,20.9,20.85,20.85,239275.0
2020-06-12 10:13:00,20.95,20.96,20.9,20.9,249220.0
2020-06-12 10:12:00,20.99,20.99,20.95,20.96,135320.0
2020-06-12 10:11:00,20.96,21.0,20.95,20.98,86020.0
2020-06-12 10:10:00,20.92,20.97,20.92,20.95,130135.0
2020-06-12 10:09:00,20.91,20.93,20.9,20.93,67830.0
2020-06-12 10:08:00,20.91,20.94,20.9,20.92,91800.0
2020-06-12 10:07:00,20.9,20.92,20.89,20.9,230945.0
2020-06-12 10:06:00,20.94,20.96,20.9,20.9,176205.0
2020-06-12 10:05:00,20.98,20.99,20.94,20.94,107440.0
2020-06-12 10:04:00,21.02,21.03,20.97,20.99,145265.0
2020-06-12 10:03:00,20.97,21.04,20.97,21.02,449650.0
2020-06-12 10:02:00,20.93,20.99,20.92,20.97,144670.0
2020-06-12 10:01:00,20.93,20.98,20.92,20.94,294525.0
2020-06-12 10:00:00,20.9,20.96,20.9,20.93,140505.0
2020-06-12 09:59:00,20.91,20.95,20.89,20.89,135405.0
2020-06-12 09:58:00,20.88,20.94,20.88,20.92,75140.0
2020-06-12 09:57:00,20.89,20.91,20.86,20.89,87465.0
2020-06-12 09:56:00,20.84,20.9,20.83,20.89,163795.0
2020-06-12 09:55:00,20.83,20.89,20.81,20.86,205615.0
2020-06-12 09:54:00,20.83,20.88,20.81,20.83,255425.0
2020-06-12 09:53:00,20.85,20.87,20.83,20.84,241995.0
2020-06-12 09:52:00,20.9,20.93,20.84,20.85,332775.0
2020-06-12 09:51:00,20.9,20.96,20.88,20.91,385135.0
2020-06-12 09:50:00,20.84,20.9,20.84,20.9,200515.0
2020-06-12 09:49:00,20.87,20.87,20.81,20.83,394825.0
2020-06-12 09:48:00,20.89,20.93,20.86,20.87,212075.0
2020-06-12 09:47:00,20.9,20.93,20.88,20.9,180625.0
2020-06-12 09:46:00,20.96,20.97,20.87,20.92,274040.0
2020-06-12 09:45:00,20.95,21.0,20.95,20.96,181135.0
2020-06-12 09:44:00,20.9,21.01,20.89,20.96,287895.0
2020-06-12 09:43:00,21.0,21.01,20.89,20.9,385390.0
2020-06-12 09:42:00,21.06,21.07,21.0,21.01,353260.0
2020-06-12 09:41:00,21.14,21.16,21.05,21.05,1004105.0
2020-06-12 09:40:00,21.05,21.17,21.05,21.15,600950.0
2020-06-12 09:39:00,21.05,21.08,21.04,21.05,285855.0
2020-06-12 09:38:00,20.99,21.07,20.96,21.04,886040.0
2020-06-12 09:37:00,20.95,21.0,20.9,21.0,1035215.0
2020-06-12 09:36:00,20.92,20.99,20.9,20.95,563550.0
2020-06-12 09:35:00,20.81,20.93,20.8,20.92,847705.0
2020-06-12 09:34:00,20.79,20.82,20.77,20.8,301495.0
2020-06-12 09:33:00,20.76,20.8,20.71,20.79,839885.0
2020-06-12 09:32:00,20.79,20.8,20.72,20.76,638605.0
2020-06-12 09:31:00,20.74,20.8,20.73,20.78,237150.0
2020-06-12 09:30:00,20.72,20.75,20.68,20.74,346375.0
2020-06-12 09:29:00,20.76,20.78,20.72,20.73,163625.0
2020-06-12 09:28:00,20.75,20.79,20.74,20.76,215390.0
2020-06-12 09:27:00,20.75,20.76,20.7,20.74,109395.0
2020-06-12 09:26:00,20.71,20.76,20.67,20.76,492745.0
2020-06-12 09:25:00,20.74,20.75,20.71,20.71,196180.0
2020-06-12 09:24:00,20.79,20.8,20.73,20.73,364055.0
2020-06-12 09:23:00,20.77,20.8,20.75,20.78,341190.0
2020-06-12 09:22:00,20.76,20.79,20.72,20.77,424575.0
2020-06-12 09:21:00,20.76,20.83,20.76,20.77,601375.0
2020-06-12 09:20:00,20.72,20.78,20.71,20.78,355300.0
2020-06-12 09:19:00,20.68,20.72,20.67,20.71,218450.0
2020-06-12 09:18:00,20.64,20.7,20.62,20.69,418370.0
2020-06-12 09:17:00,20.62,20.65,20.6,20.65,456535.0
2020-06-12 09:16:00,20.62,20.65,20.59,20.62,490365.0
2020-06-12 09:15:00,20.62,20.66,20.56,20.61,0.0
2020-06-10 15:55:00,21.36,21.36,21.35,21.35,6800.0
2020-06-10 15:54:00,21.36,21.4,21.35,21.4,70550.0
2020-06-10 15:53:00,21.35,21.4,21.35,21.35,236470.0
2020-06-10 15:52:00,21.32,21.37,21.32,21.36,164305.0
2020-06-10 15:51:00,21.36,21.38,21.32,21.33,231795.0
2020-06-10 15:50:00,21.34,21.37,21.33,21.36,182495.0
2020-06-10 15:49:00,21.34,21.35,21.33,21.35,86445.0
2020-06-10 15:48:00,21.32,21.36,21.32,21.34,307445.0
2020-06-10 15:47:00,21.29,21.32,21.27,21.32,245395.0
2020-06-10 15:46:00,21.33,21.35,21.28,21.29,194820.0
2020-06-10 15:45:00,21.37,21.39,21.31,21.32,371280.0
2020-06-10 15:44:00,21.36,21.38,21.35,21.37,89080.0
2020-06-10 15:43:00,21.37,21.39,21.36,21.37,134640.0
2020-06-10 15:42:00,21.37,21.4,21.36,21.36,227120.0
2020-06-10 15:41:00,21.4,21.43,21.38,21.38,197540.0
2020-06-10 15:40:00,21.43,21.44,21.39,21.4,192440.0
2020-06-10 15:39:00,21.43,21.46,21.41,21.43,144670.0
2020-06-10 15:38:00,21.42,21.44,21.41,21.42,180710.0
2020-06-10 15:37:00,21.43,21.45,21.41,21.42,83725.0
2020-06-10 15:36:00,21.41,21.46,21.41,21.42,138805.0
2020-06-10 15:35:00,21.47,21.47,21.41,21.42,168045.0
2020-06-10 15:34:00,21.47,21.48,21.45,21.47,89505.0
2020-06-10 15:33:00,21.48,21.5,21.46,21.47,150620.0
2020-06-10 15:32:00,21.45,21.49,21.45,21.49,70210.0
2020-06-10 15:31:00,21.49,21.5,21.44,21.45,141270.0
2020-06-10 15:30:00,21.52,21.54,21.49,21.5,217005.0
2020-06-10 15:29:00,21.5,21.52,21.48,21.52,100980.0
2020-06-10 15:28:00,21.46,21.52,21.46,21.5,177905.0
2020-06-10 15:27:00,21.43,21.48,21.42,21.46,198900.0
2020-06-10 15:26:00,21.48,21.48,21.42,21.43,66215.0
